"index","target_wins","team_batting_h","team_batting_2b","team_batting_3b","team_batting_hr","team_batting_bb","team_batting_so","team_baserun_sb","team_baserun_cs","team_batting_hbp","team_pitching_h","team_pitching_hr","team_pitching_bb","team_pitching_so","team_fielding_e","team_fielding_dp","team_batting_1b","team_batting_ab","team_batting_slg","team_batting_obp"
680,85,7.23489842031483,247,3.63758615972639,146,471,843,4.69134788222914,4.04305126783455,4.07753744390572,7.23489842031483,146,6.15697898558556,6.73815249459596,4.71849887129509,152,6.86380339145295,8.65886634973238,7.35378723795307,0.295719472577871
681,72,7.19743535409659,197,3.55534806148941,121,487,940,4.75359019110636,4.00733318523247,4.07753744390572,7.19743535409659,121,6.19031540585315,6.84694313958538,4.77068462446567,142,6.89162589705225,8.64997430265006,7.29985464783381,0.291772091086699
682,77,7.26403014289953,283,3.61091791264422,173,487,971,4.93447393313069,3.97029191355212,4.07753744390572,7.26403014289953,173,6.19031540585315,6.87935580446044,4.75359019110636,174,6.84161547647759,8.66595796468135,7.38406354826334,0.302054729665751
683,71,7.19743535409659,225,3.58351893845611,133,449,914,4.60517018598809,3.85014760171006,4.07753744390572,7.20340552108309,134,6.11589212548303,6.82546003625531,5.04985600724954,178,6.84906628263346,8.64997430265006,7.31194836921664,0.287435955273419
684,69,7.31521838975297,264,3.61091791264422,95,467,878,4.59511985013459,3.97029191355212,4.07753744390572,7.32118855673948,96,6.15485809401642,6.78445706263764,5.03043792139244,177,7.01031186730723,8.67880170661265,7.46397368511367,0.308060579510608
685,94,7.23993259132047,251,3.80666248977032,106,478,903,4.94875989037817,4.51085950651685,4.07753744390572,7.23993259132047,106,6.17170059741091,6.80682936039218,4.8283137373023,169,6.90073066404517,8.66008067896479,7.39453829474247,0.297286131943562
686,87,7.28961052145117,226,3.68887945411394,139,610,896,4.90527477843843,4.31748811353631,4.07753744390572,7.28961052145117,139,6.4150969591716,6.7990558620588,4.76217393479776,151,6.96696713861398,8.67231482828354,7.39639372037323,0.319243912200228
687,86,7.26892012819372,269,3.61091791264422,110,622,784,5.08140436498446,4.06044301054642,4.07753744390572,7.26892012819372,110,6.43454651878745,6.66568371778241,4.86753445045558,134,6.92755790627832,8.66716371799253,7.41822629442748,0.31735251443213
688,94,7.28276117960559,228,3.80666248977032,162,604,834,4.67282883446191,4.06044301054642,4.07753744390572,7.28276117960559,162,6.40522845803084,6.72743172485086,4.72738781871234,153,6.92853781816467,8.67060073804555,7.3834372480053,0.317563188593649
689,96,7.39326309476384,251,4.04305126783455,173,713,814,4.70953020131233,3.68887945411394,4.07753744390572,7.75319426988434,248,6.93049476595163,7.06304816338817,4.7361984483945,130,7.04315991598834,8.69934806765309,7.50390431040358,0.345730516598615
690,77,7.37462901521894,284,3.76120011569356,164,648,863,4.8283137373023,3.80666248977032,4.07753744390572,7.49220304261874,185,6.59304453414244,6.87935580446044,4.81218435537242,147,7.00760061395185,8.69433468816865,7.49504733245699,0.336404285328452
691,85,7.36960072052641,284,3.52636052461616,195,701,927,4.66343909411207,3.73766961828337,4.07753744390572,7.36960072052641,195,6.55393340402581,6.8330317327862,4.70048036579242,145,6.98007594056176,8.69299353121993,7.46286428230762,0.340854894479552
693,80,7.32448997934853,291,3.66356164612965,198,551,916,4.85203026391962,3.85014760171006,4.07753744390572,7.32448997934853,198,6.31354804627709,6.82110747225646,4.94875989037817,161,6.89770494312864,8.68118104152169,7.43019388935271,0.318509615384615
694,75,7.36137542897735,300,3.63758615972639,163,502,815,4.71849887129509,3.93182563272433,4.07753744390572,7.36770857237437,164,6.22653666928747,6.71052310945243,4.92725368515721,149,6.97914527506881,8.69081030758005,7.48723511255736,0.319348682590495
695,95,7.38770923908104,325,3.52636052461616,216,591,960,4.78749174278205,3.76120011569356,3.98898404656427,7.38770923908104,216,6.38350663488401,6.86797440897029,4.89783979995091,190,6.94889722231331,8.6978466911095,7.49060994850123,0.338092672413793
696,83,7.28892769452126,300,3.40119738166216,214,520,998,4.82028156560504,4.0943445622221,3.97029191355212,7.28892769452126,214,6.25575004175337,6.90675477864855,4.77912349311153,149,6.82546003625531,8.67214355141406,7.38283764624998,0.315132556987116
697,81,7.29709100516042,289,3.40119738166216,217,555,952,4.33073334028633,3.46573590279973,3.91202300542815,7.29709100516042,217,6.32076829425058,6.8596149036542,4.58496747867057,157,6.84694313958538,8.6741969402259,7.38159429461884,0.319767441860465
698,86,7.27655640271871,303,2.99573227355399,220,519,916,4.35670882668959,3.40119738166216,4.07753744390572,7.27655640271871,220,6.25382881157547,6.82110747225646,4.54329478227,154,6.80682936039218,8.66905554072548,7.35701474614447,0.313751047388511
701,90,7.36960072052641,291,3.04452243772342,236,502,1056,4.54329478227,3.89182029811063,4.07753744390572,7.36960072052641,236,6.22059017009974,6.96318998587024,4.51085950651685,145,6.94697599213542,8.69299353121993,7.42783300331807,0.326705842949791
702,111,7.38461038317697,192,4.56434819146784,10,207,413,4.62497281328427,3.91202300542815,4.07753744390572,8.08978917578932,20,6.04025471127741,6.72982407048948,6.48157712927643,83,7.18083119904456,8.69701161799207,7.59236949941274,0.291204564395154
703,101,7.37148929521428,202,4.81218435537242,56,230,431,4.62497281328427,3.91202300542815,4.07753744390572,7.8739783796045,93,5.9427993751267,6.5694814204143,6.39024066706535,149,7.09837563859079,8.69349667588463,7.59087109572279,0.291431684183543
704,101,7.34083555412327,162,4.969813299576,54,229,600,4.62497281328427,3.91202300542815,4.07753744390572,7.7367436824535,80,5.83188247728352,6.7945865808765,6.41836493593621,149,7.07580886397839,8.68541582383069,7.56839812991526,0.285825016955721
705,91,7.32251043399739,156,4.71849887129509,38,221,608,4.62497281328427,3.91202300542815,4.07753744390572,7.69120009752286,55,5.77144112313002,6.77992190747225,6.40357419793482,149,7.09754885061479,8.68067166040871,7.52511467245953,0.281648962089465
706,76,7.27170370688737,170,4.72738781871234,53,439,743,5.38449506278909,3.91202300542815,4.07753744390572,7.4318919168078,62,6.24610676548156,6.7719355558396,6.52502965784346,149,7.00669522683704,8.66785206770135,7.48438913535483,0.297955425741317
707,97,7.34148385236316,215,4.81218435537242,44,458,439,6.45047042214418,3.91202300542815,4.07753744390572,7.5234813125735,53,6.31173480915291,6.26909628370626,6.36647044773144,149,7.05789793741186,8.68558484267669,7.57969401696429,0.311400367452434
708,97,7.24779258176785,160,4.60517018598809,39,417,671,6.34212141872115,3.91202300542815,4.07753744390572,7.43720636687129,47,6.22455842927536,6.69950034016168,6.31354804627709,149,7.00940893270864,8.66198593631778,7.45241811175158,0.291658658466269
709,89,7.32909373624659,230,4.72738781871234,61,527,596,6.289715570909,3.91202300542815,4.07753744390572,7.48211892355212,71,6.42162226780652,6.54534966033442,6.24222326545517,149,7.02197642307216,8.68236858937522,7.55853832704398,0.31671971078083
710,95,7.2991214627108,184,4.99721227376411,33,531,463,5.95064255258773,3.91202300542815,4.07753744390572,7.50384074669895,41,6.48157712927643,6.34388043412633,6.15060276844628,149,7.01660968389422,8.67470962929122,7.56217335485286,0.312363952982151
711,66,7.22256601882217,175,4.67282883446191,47,490,519,5.66988092298052,3.91202300542815,4.07753744390572,7.39018142822643,56,6.36302810354046,6.42162226780652,6.18414889093748,149,6.94889722231331,8.65591111072806,7.44426779288311,0.295943708609271
712,89,7.23849684089437,167,4.40671924726425,48,543,512,5.68017260901707,3.91202300542815,4.07753744390572,7.31521838975297,52,6.3750248198281,6.31716468674728,6.07534603108868,149,6.99942246750796,8.65973387819835,7.422393607796,0.30425070005978
713,82,7.32184971378836,204,4.4188406077966,37,673,324,5.71042701737487,3.91202300542815,4.07753744390572,7.55747290161475,47,6.74875954749168,6.01859321449623,6.00881318544259,149,7.08170858610557,8.68050180902826,7.51970603982101,0.330679823233852
714,69,7.44600149832412,279,4.43081679884331,76,633,314,5.59471137960184,3.91202300542815,4.07753744390572,7.6657534318617,95,6.67203294546107,5.97126183979046,6.26149168432104,149,7.15070145759253,8.71391062849392,7.64110824058094,0.346503930492346
715,82,7.46106551435428,293,4.88280192258637,45,516,310,6.00881318544259,3.91202300542815,4.07753744390572,7.68109900153636,56,6.46769872610435,5.95842469302978,6.15485809401642,149,7.14677217945264,8.71817293002873,7.71825404669874,0.337596980499056
717,93,7.38398945797851,269,4.45434729625351,27,466,268,5.47646355193151,3.91202300542815,4.07753744390572,7.58882987830781,33,6.35088571671474,5.79909265446053,5.8171111599632,149,7.11395610956603,8.69684451965431,7.61185132691194,0.319348682590495
718,98,7.34213173058472,221,4.69134788222914,20,485,320,5.17614973257383,3.91202300542815,4.07753744390572,7.40610338123702,21,6.24997524225948,5.8348107370626,5.84932477994686,149,7.08590146436561,8.68575383296015,7.58121672080035,0.314389359129383
719,90,7.34923082461333,210,4.7361984483945,14,524,319,5.50938833662798,3.91202300542815,4.07753744390572,7.42595365707754,15,6.34035930372775,5.84643877505772,5.90536184805457,149,7.10496544826984,8.68761084370737,7.58934060145645,0.31966280035689
720,72,7.350516171834,207,4.58496747867057,38,388,476,5.36597601502185,3.91202300542815,4.07753744390572,7.50328963067508,44,6.11589212548303,6.32076829425058,5.98645200528444,140,7.10249935577465,8.68794811183873,7.56009381512945,0.305343511450382
723,86,7.39694860262101,266,4.68213122712422,33,470,750,5.12989871492307,3.91202300542815,4.07753744390572,7.55013534248843,38,6.30809844150953,6.7025744280421,5.89989735358249,98,7.11069612297883,8.70034773451408,7.63917175165282,0.321957501609787
724,93,7.25205395185281,200,4.58496747867057,22,422,750,5.25227342804663,3.91202300542815,4.07753744390572,7.30921236569276,23,6.10479323241498,6.7025744280421,5.76832099579377,86,6.99576615630485,8.66302363962778,7.48606115085226,0.292904422345154
725,84,7.30249642372733,169,4.68213122712422,29,460,750,5.26269018890489,3.91202300542815,4.07753744390572,7.35946763825562,31,6.19031540585315,6.7025744280421,5.79605775076537,129,7.07242190053737,8.67556352738768,7.51644407835328,0.305234384818399
726,69,7.15929190479756,150,4.34380542185368,17,424,750,5.20948615284142,3.91202300542815,4.07753744390572,7.22983877815125,18,6.12249280951439,6.7025744280421,5.63478960316925,104,6.94985645500077,8.64117917119723,7.35947528702159,0.278720073064127
727,70,7.1693500166706,133,4.56434819146784,16,394,750,5.12396397940326,3.91202300542815,4.07753744390572,7.22620901010067,17,6.03548143252476,6.7025744280421,5.48479693349065,125,6.96129604591017,8.64347335732657,7.38150892032131,0.27671474830733
728,77,7.06219163228656,136,4.40671924726425,15,391,750,5.33271879326537,3.91202300542815,4.07753744390572,7.11314210870709,16,6.02102334934953,6.7025744280421,5.59471137960184,76,6.84054652928869,8.61993026886735,7.27932630457632,0.260385310054184
730,79,7.24136628332232,158,4.43081679884331,24,556,542,5.78996017089725,3.91202300542815,4.07753744390572,7.29165620917446,25,6.37331978957701,6.34738920965601,5.7268477475872,108,7.03085747611612,8.66042735950215,7.43603762801694,0.306106439061127
732,79,7.23561914106675,194,4.55387689160054,22,507,521,5.57594910314632,3.91202300542815,4.07753744390572,7.29301767977278,23,6.28785856016178,6.31535800152233,5.57215403217776,108,6.98286275146894,8.65903991564447,7.46623629480765,0.299844853243834
733,68,7.25770767716004,180,4.63472898822964,29,485,613,5.48063892334199,3.91202300542815,4.07753744390572,7.31455283232408,31,6.24416690066374,6.47697236288968,5.58724865840025,110,7.01031186730723,8.66440557109662,7.48100345233472,0.300841026938156
734,63,7.12286665859908,149,4.21950770517611,17,464,660,5.46806014113513,3.91202300542815,4.07753744390572,7.1731917424866,18,6.19236248947487,6.54391184556479,5.80211837537706,119,6.91473089271856,8.63301875692183,7.31722045263934,0.278013582342954
735,75,7.23921497377981,204,4.48863636973214,16,379,539,5.10594547390058,5.01063529409626,4.07753744390572,7.28961052145117,17,5.99146454710798,6.34212141872115,5.46806014113513,156,6.98933526597456,8.65990729361541,7.4713694054973,0.285940325497287
736,64,7.25559127425367,198,4.54329478227,15,383,607,5.11799381241676,3.91202300542815,4.07753744390572,7.3125534981026,16,6.00881318544259,6.46769872610435,5.48893772615669,133,7.01211529430638,8.66388757056704,7.4871795006307,0.289039642478218
737,82,7.2848209125686,206,4.66343909411207,27,328,502,5.08759633523238,3.91202300542815,4.07753744390572,7.3356339819272,28,5.84643877505772,6.2709884318583,5.56452040732269,126,7.02108396428914,8.67111527368849,7.52132800813726,0.287550744248985
738,86,7.31388683163346,209,4.67282883446191,19,385,383,5.09375020080676,3.91202300542815,4.07753744390572,7.54908271081229,24,6.19031540585315,6.18620862390049,5.4971682252932,161,7.06219163228656,8.67846133901236,7.55119366620761,0.298845836768343
739,111,7.23993259132047,156,4.57471097850338,23,469,426,5.11198778835654,3.91202300542815,4.07753744390572,7.38585107812521,27,6.29894924685594,6.20253551718792,5.17614973257383,113,7.02019070831193,8.66008067896479,7.44950728563944,0.296279795054578
740,87,7.32448997934853,179,4.39444915467244,19,404,389,5.12396397940326,4.91998092582813,4.07753744390572,7.38150189450671,20,6.06145691892802,6.02344759296103,5.36129216570943,132,7.12205988162914,8.68118104152169,7.51589610926547,0.302714974931416
741,74,7.31721240835984,234,4.61512051684126,21,397,326,4.8283137373023,4.85203026391962,4.07753744390572,7.37462901521894,22,6.04263283368238,5.84643877505772,5.32300997913841,147,7.04838640872188,8.67931204089267,7.5595669415997,0.300730480979034
742,90,7.40427911803727,238,4.65396035015752,47,459,401,4.92725368515721,4.969813299576,4.07753744390572,7.454719949364,49,6.18208490671663,6.04737217904628,5.37989735354046,155,7.13409372119287,8.70234407522035,7.62170030223141,0.322061438469557
743,96,7.36833968631138,249,4.61512051684126,47,462,386,4.62497281328427,4.70953020131233,4.07753744390572,7.41878088275079,49,6.18826412308259,6.00881318544259,5.36129216570943,151,7.08086789669078,8.69265796074698,7.59439712275427,0.316297189500046
744,88,7.39694860262101,250,4.77912349311153,38,370,354,4.70048036579242,4.65396035015752,4.07753744390572,7.45414107814668,40,5.97380961186926,5.92958914338989,5.44241771052179,150,7.11069612297883,8.70034773451408,7.63965446501124,0.311400367452434
745,85,7.36454701425564,234,4.56434819146784,47,433,346,4.74493212836325,4.7361984483945,4.07753744390572,7.42177579364465,50,6.12905021006055,5.90536184805457,5.37527840768417,170,7.09257371597468,8.69165057315339,7.57867299873713,0.312577716985824
747,79,7.32974968904151,235,4.4188406077966,31,426,352,4.20469261939097,3.91202300542815,4.07753744390572,7.38709023565676,33,6.11368217983223,5.92425579741453,5.17048399503815,169,7.07072410726028,8.68253812400308,7.54592925736844,0.305997552019584
748,83,7.34277918933185,244,4.27666611901606,34,411,352,4.48863636973214,3.91202300542815,4.07753744390572,7.40671073017764,36,6.08449941307517,5.92958914338989,5.15905529921453,207,7.08673793451058,8.68592279469073,7.548041084114,0.306541645760161
749,69,7.34987370473834,271,4.43081679884331,36,433,365,4.95582705760126,3.91202300542815,4.07753744390572,7.40062057737113,38,6.12249280951439,5.95324333428778,5.14166355650266,156,7.06133436691044,8.68777949199177,7.57918037784585,0.310111378030138
750,62,7.34794382314869,279,4.26267987704132,78,468,514,3.93182563272433,3.91202300542815,4.07753744390572,7.39878627541995,82,6.20050917404269,6.29526600143965,5.13579843705026,173,7.02642680869964,8.68727346178784,7.54647407132265,0.313538012603607
751,61,7.32317071794347,254,4.31748811353631,22,424,487,3.25809653802148,3.91202300542815,4.07753744390572,7.37400185935016,23,6.10255859461357,6.24027584517077,5.16478597392351,204,7.0604763659998,8.68084148294457,7.54698200437312,0.304688236958777
752,63,7.31588350450979,279,4.29045944114839,49,459,459,3.63758615972639,3.91202300542815,4.07753744390572,7.3664451483276,52,6.18208490671663,6.18208490671663,5.23644196282995,136,7.00669522683704,8.67897184697886,7.53798041804973,0.307301945305892
753,62,7.2086003379602,222,3.68887945411394,36,372,377,3.49650756146648,3.91202300542815,4.07753744390572,7.27239839257005,38,5.98393628068719,5.99893656194668,5.24702407216049,148,6.96034772910131,8.65259782842244,7.38710581276931,0.280246069719754
754,56,7.33498187887181,244,4.26267987704132,59,336,571,3.61091791264422,3.91202300542815,4.07753744390572,7.40549566319947,63,5.88887795833288,6.41999492814714,5.27299955856375,146,7.05617528410041,8.68389336730723,7.52727742579664,0.296951006263313
755,72,7.30451594646016,258,4.29045944114839,77,415,579,4.34380542185368,3.91202300542815,4.07753744390572,7.36137542897735,82,6.08677472691231,6.41999492814714,5.37989735354046,147,6.98471632011827,8.67607551647643,7.50221549265408,0.30061990005693
756,78,7.34858753092759,236,4.35670882668959,86,431,614,4.29045944114839,3.91202300542815,4.07753744390572,7.39939808333135,90,6.11809719804135,6.4723462945009,5.30826769740121,158,7.05185562295589,8.68744216697592,7.52728715649642,0.309680641838104
757,59,7.24351297466548,226,4.14313472639153,77,460,616,4.04305126783455,3.91202300542815,4.07753744390572,7.29437729928882,81,6.18414889093748,6.47543271670409,5.39362754635236,146,6.94119005506837,8.66094715506093,7.42180770764099,0.295831608445053
758,89,7.38770923908104,271,4.14313472639153,119,395,559,3.09104245335832,3.91202300542815,4.07753744390572,7.46450983463653,129,6.0591231955818,6.40522845803084,5.21493575760899,144,7.05961762829138,8.6978466911095,7.54543175668137,0.312470851599664
759,102,7.36010397298915,283,4.15888308335967,103,526,566,3.89182029811063,3.91202300542815,4.07753744390572,7.41095187558364,108,6.31716468674728,6.39024066706535,5.12396397940326,179,7.02375895473844,8.69047400355804,7.53799956107584,0.321645499723909
760,106,7.32118855673948,280,3.71357206670431,94,480,533,4.34380542185368,3.91202300542815,4.07753744390572,7.37838371299671,100,6.23244801655052,6.33682573114644,4.8283137373023,167,7.00124562206948,8.68033192879342,7.48328034976396,0.310434077585132
761,93,7.21229446850034,224,3.58351893845611,67,502,450,4.29045944114839,3.91202300542815,4.07753744390572,7.26262860097424,70,6.2709884318583,6.16120732169508,5.06890420222023,155,6.93731408122368,8.65347080970879,7.36710661064001,0.295719472577871
762,81,7.16780918431644,211,3.76120011569356,70,515,585,3.8286413964891,3.91202300542815,4.07753744390572,7.23128700432762,75,6.30991827822652,6.43615036836943,5.23644196282995,168,6.88141130364254,8.64312074801403,7.32781298383223,0.290522330595483
764,94,7.25205395185281,241,3.52636052461616,54,445,411,4.00733318523247,3.91202300542815,4.07753744390572,7.30249642372733,57,6.15060276844628,6.07073772800249,4.98360662170834,161,6.98749024700099,8.66302363962778,7.4170020636764,0.295495093666369
765,64,7.23417717974985,232,3.3322045101752,59,412,560,4.33073334028633,3.91202300542815,4.07753744390572,7.2848209125686,62,6.07304453410041,6.38012253689976,5.04342511691925,145,6.97354301952014,8.65869275368994,7.3858764834669,0.288925332818831
766,70,7.19218205871325,217,3.58351893845611,68,519,635,4.46590811865458,3.91202300542815,4.07753744390572,7.24279792279376,72,6.30444880242198,6.50578406012823,5.08140436498446,202,6.91671502035361,8.64874763115654,7.34474986928244,0.294596146484624
767,77,7.27517231945277,255,3.8286413964891,100,567,558,3.89182029811063,3.91202300542815,4.07753744390572,7.32580750259577,105,6.3919171133926,6.37672694789863,4.969813299576,141,6.95081476844258,8.66871183905515,7.43193262880776,0.312470851599664
768,68,7.20117088328168,234,3.68887945411394,110,506,620,3.80666248977032,3.91202300542815,4.07753744390572,7.25841215059531,116,6.28599809450886,6.48768401848461,5.09375020080676,143,6.86484777797086,8.65084957622891,7.34153375639998,0.294483616756533
769,65,7.31188616407716,278,3.63758615972639,90,451,588,3.52636052461616,3.91202300542815,4.07753744390572,7.36264527041782,95,6.16331480403464,6.42971947803914,4.969813299576,158,6.99668148817654,8.67795057029435,7.47310392739371,0.305779675383794
770,70,7.27724772663148,272,3.40119738166216,105,534,526,3.68887945411394,3.91202300542815,4.07753744390572,7.33432935030054,111,6.33859407820318,6.32435896238131,5.00394630594546,140,6.94793706861497,8.66922734727174,7.42181895356758,0.309249367444476
771,72,7.2283884515736,226,3.58351893845611,93,437,607,3.85014760171006,3.76120011569356,4.07753744390572,7.27931883541462,98,6.13339804299665,6.46146817635372,4.99721227376411,148,6.93147180559945,8.65730289940088,7.36585374997324,0.290863611583234
772,73,7.22402480828583,223,3.87120101090789,109,505,746,3.55534806148941,3.80666248977032,4.07753744390572,7.27447955877387,115,6.27664348934164,6.66695679242921,4.7361984483945,153,6.90073066404517,8.65625923953924,7.36522815782954,0.297843965325628
773,72,7.29301767977278,200,3.61091791264422,175,510,737,3.29583686600433,3.09104245335832,4.07753744390572,7.34342622914737,184,6.28599809450886,6.65415252018322,4.91998092582813,185,6.96508034560141,8.67317077287059,7.3569946921917,0.309141464633842
775,79,7.3125534981026,227,3.40119738166216,190,585,691,4.00733318523247,3.66356164612965,4.07753744390572,7.36327958696304,200,6.42324696353352,6.59030104819669,4.99043258677874,178,6.95939851213398,8.67812085552252,7.37408305291267,0.320185686178062
777,84,7.33171496972647,264,3.58351893845611,197,574,791,4.00733318523247,3.66356164612965,4.07753744390572,7.38212436573751,207,6.40522845803084,6.72503364216684,4.7361984483945,146,6.93925394604151,8.68304655550289,7.41766060141395,0.322061438469557
778,80,7.26612877955645,255,3.76120011569356,129,602,805,4.17438726989564,3.71357206670431,4.07753744390572,7.31654817718298,136,6.45204895443723,6.7428806357919,4.65396035015752,156,6.91274282049318,8.66647489413199,7.4031152664684,0.314814241006414
779,78,7.32909373624659,271,3.61091791264422,169,525,803,4.23410650459726,3.40119738166216,4.07753744390572,7.37963215260955,178,6.31535800152233,6.74051935960622,4.89783979995091,165,6.95463886488099,8.68236858937522,7.4372738761119,0.316508515439063
780,70,7.23993259132047,242,3.76120011569356,147,539,903,4.35670882668959,3.68887945411394,4.07753744390572,7.2902928824466,155,6.34212141872115,6.85751406254539,4.88280192258637,163,6.87005341179813,8.66008067896479,7.36080471940922,0.30403172504957
781,98,7.30518821539304,260,3.63758615972639,166,445,801,4.31748811353631,3.58351893845611,4.07753744390572,7.35564110297425,175,6.15060276844628,6.73815249459596,4.95582705760126,130,6.93244789157251,8.67624612127084,7.41222874519408,0.30403172504957
782,98,7.32909373624659,252,3.71357206670431,167,498,903,4.20469261939097,3.68887945411394,4.07753744390572,7.32909373624659,167,6.21260609575152,6.80682936039218,4.969813299576,144,6.97073007814353,8.68236858937522,7.43195898260972,0.313644546526786
783,86,7.19593722647557,225,3.80666248977032,122,474,960,4.53259949315326,4.07753744390572,4.07753744390572,7.19593722647557,122,6.16331480403464,6.86797440897029,4.91265488573605,127,6.84906628263346,8.64962397859673,7.32980575896072,0.290066777963272
784,92,7.23273313617761,220,3.66356164612965,130,457,974,4.51085950651685,3.61091791264422,4.07753744390572,7.23273313617761,130,6.12686918411419,6.88243747099785,4.87519732320115,137,6.9037472575846,8.65834547117212,7.3460684822941,0.293807683709641
785,89,7.34277918933185,268,4.12713438504509,183,538,1003,4.4188406077966,3.71357206670431,4.07753744390572,7.34277918933185,183,6.289715570909,6.91174730025167,4.77068462446567,142,6.94022246911964,8.68592279469073,7.46858386856821,0.320081173323494
786,77,7.28138566357028,235,3.52636052461616,151,399,888,4.27666611901606,3.95124371858143,4.07753744390572,7.29369772060144,153,6.00388706710654,6.80239476332431,4.8283137373023,135,6.94119005506837,8.67025756714308,7.37969682499682,0.295045906656465
787,87,7.22037383672395,251,4.00733318523247,109,372,969,4.53259949315326,4.15888308335967,4.07753744390572,7.22037383672395,109,5.92157841964382,6.87729607149743,4.80402104473326,124,6.8596149036542,8.65538869016764,7.38837483323459,0.282115378372236
790,102,7.3125534981026,253,3.8286413964891,191,547,984,4.75359019110636,3.97029191355212,4.07753744390572,7.3125534981026,191,6.30627528694802,6.89264164117209,5.02388052084628,173,6.9177056098353,8.67812085552252,7.40921524698821,0.316191477518709
791,79,7.17548971362422,203,3.36729582998647,138,438,907,4.0943445622221,3.52636052461616,4.07753744390572,7.17548971362422,138,6.08449941307517,6.81124437860129,4.64439089914137,174,6.84374994900622,8.64488255255713,7.26409819597504,0.282813868258035
793,99,7.24351297466548,232,3.55534806148941,137,639,947,5.00394630594546,4.02535169073515,4.07753744390572,7.24351297466548,137,6.46146817635372,6.85435450225502,4.75359019110636,162,6.9037472575846,8.66094715506093,7.35378311030342,0.315344603381014
794,98,7.27100853828099,271,3.58351893845611,135,693,940,4.99043258677874,3.91202300542815,4.07753744390572,7.27100853828099,135,6.5424719605068,6.84694313958538,4.90527477843843,151,6.90475076996184,8.66768002469017,7.40494409908374,0.325061807526783
795,108,7.32383056620232,278,3.63758615972639,124,691,916,5.12989871492307,3.61091791264422,4.07753744390572,7.32383056620232,124,6.53958595561767,6.82110747225646,4.63472898822964,173,6.98193467715639,8.68101127664563,7.46398489735438,0.332800289653924
796,102,7.37775890822787,271,4.15888308335967,141,681,902,5.35185813347607,4.06044301054642,4.07753744390572,7.37775890822787,141,6.52502965784346,6.80572255341699,4.63472898822964,157,7.02553831463852,8.69517199877606,7.52622978754347,0.340166502551249
797,88,7.32251043399739,269,3.76120011569356,181,600,911,5.14166355650266,4.17438726989564,4.07753744390572,7.32251043399739,181,6.39859493453521,6.81563999007433,4.56434819146784,154,6.92951677076365,8.68067166040871,7.43018707946238,0.323306199889834
798,93,7.23561914106675,272,3.49650756146648,137,640,905,4.93447393313069,4.07753744390572,4.07753744390572,7.24208235925696,138,6.46925031679577,6.81563999007433,4.91265488573605,121,6.85329909318608,8.65903991564447,7.36966065721447,0.31428305631357
799,91,7.28276117960559,268,3.46573590279973,133,618,908,4.61512051684126,3.87120101090789,4.07753744390572,7.28892769452126,134,6.43454651878745,6.81892406527552,4.83628190695148,153,6.93049476595163,8.67060073804555,7.40979720888556,0.319034274628153
800,89,7.27655640271871,256,3.8286413964891,113,537,852,5.05624580534831,3.78418963391826,4.07753744390572,7.27655640271871,113,6.28785856016178,6.74875954749168,4.67282883446191,144,6.93925394604151,8.66905554072548,7.42599991960285,0.309465071979515
801,99,7.28550654852279,285,3.61091791264422,96,563,830,4.47733681447821,4.04305126783455,4.07753744390572,7.69074316354187,144,6.74051935960622,7.1276936993474,4.79579054559674,149,6.94889722231331,8.67128672675364,7.45011785025003,0.313644546526786
802,61,7.22693601849329,228,3.55534806148941,82,470,817,4.88280192258637,4.24849524204936,4.07753744390572,7.22693601849329,82,6.15485809401642,6.70686233660275,4.85981240436167,158,6.93925394604151,8.6569551337914,7.37152517721239,0.294371051120046
803,74,7.15070145759253,236,3.58351893845611,107,588,1006,5.04342511691925,4.35670882668959,4.07753744390572,7.15070145759253,107,6.37842618365159,6.91473089271856,4.74493212836325,121,6.7990558620588,8.63923381732526,7.29578648190055,0.296279795054578
804,70,7.20266119652324,238,3.43398720448515,106,566,978,5.08140436498446,4.15888308335967,4.07753744390572,7.20266119652324,106,6.34035930372775,6.88653164253051,4.9416424226093,116,6.87626461189077,8.65119947126397,7.33633398311865,0.301393232868922
805,90,7.24064969425547,251,3.55534806148941,115,580,861,5.08140436498446,4.26267987704132,4.07753744390572,7.24708058458576,116,6.37161184723186,6.76503897678054,4.81218435537242,143,6.90274273715859,8.66025403425689,7.37718358672891,0.3086014445174
806,86,7.24779258176785,237,3.58351893845611,144,586,920,5.18178355029209,3.98898404656427,4.07753744390572,7.24779258176785,144,6.3750248198281,6.82546003625531,4.94875989037817,160,6.89669433162271,8.66198593631778,7.35761977572203,0.310326544615289
807,84,7.2991214627108,262,3.40119738166216,192,514,928,5.13579843705026,3.85014760171006,4.07753744390572,7.2991214627108,192,6.24416690066374,6.83410873881384,4.85981240436167,137,6.9037472575846,8.67470962929122,7.38220602835441,0.310541577027406
808,88,7.20266119652324,248,3.25809653802148,123,482,928,5.34233425196481,4.04305126783455,4.07753744390572,7.2086003379602,124,6.18620862390049,6.84054652928869,4.81218435537242,132,6.85329909318608,8.65119947126397,7.32520565870494,0.291998847372971
809,75,7.21744343169653,243,3.36729582998647,128,493,1028,4.85981240436167,4.27666611901606,4.07753744390572,7.21744343169653,128,6.20253551718792,6.93634273583405,4.80402104473326,108,6.87109129461055,8.65469170460187,7.33569216850612,0.295495093666369
